date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2025-04-02;15:42:29;Executed;"SCALuAodhm1FqQv";"Siemens";Security;Buy;DE0007236101;5;212,25;-1.061,25;0,00;0,00;EUR
2025-04-02;15:41:50;Executed;"SCAL2erZ8zKo7Ce";"Apple";Security;Buy;US0378331005;5;205,80;-1.029,00;0,00;0,00;EUR
2025-04-02;15:41:13;Executed;"SCALkxjmBCstPPN";"Meta Platforms A";Security;Buy;US30303M1027;2;541,70;-1.083,40;0,00;0,00;EUR
2025-04-02;15:40:54;Executed;"SCAL6Tt5ZRf1JNp";"Mitsubishi Heavy Industries";Security;Buy;JP3900000005;31;15,90;-492,90;0,00;0,00;EUR
2025-04-02;15:40:23;Executed;"SCALXKSNQRbrxvC";"Xtrackers Artificial Intelligence & Big Data (Acc)";Security;Buy;IE00BGV5VN51;3;122,52;-367,56;0,00;0,00;EUR
2025-04-02;15:40:06;Executed;"SCAL4tqhsVqrbZe";"iShares Core MSCI World (Acc)";Security;Buy;IE00B4L5Y983;10;97,802;-978,02;0,00;0,00;EUR
2025-04-02;15:39:45;Executed;"SCALrELGMrcqUYd";"iShares S&P 500 Energy Sector (Acc)";Security;Buy;IE00B42NKQ00;56;8,821;-493,976;0,00;0,00;EUR
2025-04-02;15:39:26;Executed;"SCAL9if3PZsvFoA";"iShares MDAX (Acc)";Security;Buy;DE0005933923;3;224,35;-673,05;0,00;0,00;EUR
2025-04-02;15:38:35;Executed;"SCALxq3vEoCtCMP";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;48;41,28;-1.981,44;0,00;0,00;EUR
2025-04-02;15:38:16;Executed;"SCALrBDe3TMj6R1";"NVIDIA";Security;Buy;US67066G1040;25;100,48;-2.512,00;0,00;0,00;EUR
2025-04-02;15:37:51;Executed;"SCALErcAP6nha8Q";"iShares S&P 500 Information Technology Sector (Acc)";Security;Buy;IE00B3WJKG14;18;27,43;-493,74;0,00;0,00;EUR
2025-04-02;15:37:08;Executed;"SCALb2pW4LPENJ5";"GE Vernova";Security;Buy;US36828A1016;3;294,00;-882,00;0,00;0,00;EUR
2025-04-02;15:36:54;Executed;"SCALdAymGnTjQgu";"Walmart";Security;Buy;US9311421039;5;81,97;-409,85;0,00;0,00;EUR
2025-04-02;15:36:41;Executed;"SCALitVeSQYU2LY";"ASML Holding";Security;Buy;NL0010273215;1;618,20;-618,20;0,00;0,00;EUR
2025-04-02;15:36:14;Executed;"SCALbwBtUaKMeix";"NVIDIA";Security;Buy;US67066G1040;50;100,06;-5.003,00;0,00;0,00;EUR
2025-04-02;15:36:02;Executed;"SCALHtXFqXCqwyR";"Alphabet A";Security;Buy;US02079K3059;3;144,34;-433,02;0,00;0,00;EUR
2025-04-02;15:35:47;Executed;"SCALyX6Dwm9KcTX";"Microsoft";Security;Buy;US5949181045;5;351,65;-1.758,25;0,00;0,00;EUR
2025-04-02;15:35:22;Executed;"SCALG7B1RBSmYea";"Microsoft";Security;Buy;US5949181045;5;351,00;-1.755,00;0,00;0,00;EUR
2025-04-02;15:34:54;Executed;"SCALyxReYL4G1qp";"Heidelberg Materials";Security;Buy;DE0006047004;3;163,00;-489,00;0,00;0,00;EUR
2025-04-02;15:34:33;Executed;"SCALKbumpRTy41K";"Amazon.com";Security;Buy;US0231351067;3;175,38;-526,14;0,00;0,00;EUR
2025-04-02;15:34:13;Executed;"SCAL2pGHVthq9QN";"Amundi MSCI World Financials EUR (Acc)";Security;Buy;LU0533032859;2;323,15;-646,30;0,00;0,00;EUR
2025-04-02;15:33:43;Executed;"SCAL4YNHeWxHBzJ";"GE Vernova";Security;Buy;US36828A1016;2;292,00;-584,00;0,00;0,00;EUR
2025-04-02;15:32:31;Executed;"SCALDhS5bqQAeQ8";"GE Vernova";Security;Buy;US36828A1016;1;288,00;-288,00;0,00;0,00;EUR
2025-04-02;15:32:14;Executed;"SCALs5qwMHjCB3d";"iShares Core S&P 500 (Acc)";Security;Buy;IE00B5BMR087;1;548,56;-548,56;0,00;0,00;EUR
2025-04-02;15:32:04;Executed;"SCALBB3itfNhmVW";"iShares S&P 500 Information Technology Sector (Acc)";Security;Buy;IE00B3WJKG14;11;27,18;-298,98;0,00;0,00;EUR
2025-04-02;15:31:00;Executed;"SCALCzoXT2zS1b6";"iShares MDAX (Acc)";Security;Buy;DE0005933923;2;223,65;-447,30;0,00;0,00;EUR
2025-04-02;15:30:41;Executed;"SCALyKoPyNUE6CK";"Xtrackers Artificial Intelligence & Big Data (Acc)";Security;Buy;IE00BGV5VN51;3;121,40;-364,20;0,00;0,00;EUR
2025-04-02;15:29:42;Executed;"SCALD1Lniqr6Qiy";"iShares Core MSCI World (Acc)";Security;Buy;IE00B4L5Y983;3;97,202;-291,606;0,00;0,00;EUR
2025-04-02;15:28:25;Executed;"SCALhbfwKcJPHjV";"Amazon.com";Security;Buy;US0231351067;2;173,56;-347,12;0,00;0,00;EUR
2025-04-02;15:27:40;Executed;"SCALDLX66c1Lv8N";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;7;40,89;-286,23;0,00;0,00;EUR
2025-04-02;14:48:27;Executed;"SCALjudwwKB5EcQ";"GE Vernova";Security;Buy;US36828A1016;1;288,00;-288,00;0,00;0,00;EUR
2025-04-02;14:39:31;Executed;"SCALiBSGB8CsMZb";"GE Vernova";Security;Buy;US36828A1016;2;288,00;-576,00;0,00;0,00;EUR
2025-04-02;14:29:12;Executed;"SCALGcCM9Lg5sUz";"Airbus";Security;Sell;NL0000235190;3;161,08;483,24;0,00;0,00;EUR
2025-04-02;14:08:13;Executed;"SCAL3jxno2bGj7U";"Xtrackers MSCI Emerging Markets (Acc)";Security;Sell;IE00BTJRMP35;5;54,326;271,63;0,00;0,00;EUR
2025-04-02;14:07:40;Executed;"SCAL5NuVHqdnqdw";"HSBC Hang Seng TECH (Acc)";Security;Sell;IE00BMWXKN31;50;6,955;347,75;0,00;0,00;EUR
2025-04-02;14:06:47;Executed;"SCALJsRJDqTk8Vu";"GE Vernova";Security;Sell;US36828A1016;1;282,00;282,00;0,00;0,00;EUR
2025-04-02;14:06:18;Executed;"SCALjQC7oCydBvq";"Xtrackers Nasdaq 100 (Acc)";Security;Sell;IE00BMFKG444;50;41,085;2.054,25;0,00;3,48;EUR
2025-04-02;14:05:32;Executed;"SCAL25Cnp6quxXX";"NVIDIA";Security;Sell;US67066G1040;5;99,56;497,80;0,00;0,00;EUR
2025-04-02;14:04:48;Executed;"SCALzrWVy5yPiEg";"Siemens Energy";Security;Sell;DE000ENER6Y0;6;54,58;327,48;0,00;0,00;EUR
2025-04-02;14:00:44;Executed;"SCALLNz4cznsUXE";"GE Vernova";Security;Sell;US36828A1016;3;282,00;846,00;0,00;6,56;EUR
2025-04-02;13:59:54;Executed;"SCALkuVhrHdGwbb";"Heidelberg Materials";Security;Sell;DE0006047004;3;161,20;483,60;0,00;0,00;EUR
2025-04-02;13:39:53;Executed;"SCALoJdohA7ugaf";"Mitsubishi Heavy Industries";Security;Sell;JP3900000005;70;15,606;1.092,42;0,00;0,00;EUR
2025-04-02;13:39:11;Executed;"SCALzMuM7bqtH33";"Amundi MSCI China Tech ESG Screened EUR (Acc)";Security;Sell;LU1681043912;3;245,55;736,65;0,00;0,00;EUR
2025-04-02;13:38:42;Executed;"SCALCzaVuFWYj8h";"Heidelberg Materials";Security;Sell;DE0006047004;7;161,50;1.130,50;0,00;0,00;EUR
2025-04-02;13:38:20;Executed;"SCAL9drD9RVPUYa";"Mitsubishi Heavy Industries";Security;Sell;JP3900000005;150;15,606;2.340,90;0,00;0,00;EUR
2025-04-02;13:38:13;Executed;"SCAL4nHbrXTENpJ";"Mitsubishi Heavy Industries";Security;Buy;JP3900000005;150;15,892;-2.383,80;0,00;0,00;EUR
2025-04-02;13:38:01;Executed;"SCALTwVbnKnghwQ";"Mitsubishi Heavy Industries";Security;Sell;JP3900000005;130;15,60;2.028,00;0,00;9,41;EUR
2025-04-02;13:37:05;Executed;"SCALvkjWmbLTi66";"Allianz";Security;Sell;DE0008404005;15;355,30;5.329,50;0,00;210,36;EUR
2025-04-02;13:36:30;Executed;"SCALsADJVSpoGYE";"Deutsche Boerse";Security;Sell;DE0005810055;15;273,90;4.108,50;0,00;154,16;EUR
2025-04-02;13:36:07;Executed;"SCALYBdHVvh7oXU";"Commerzbank";Security;Sell;DE000CBK1001;20;22,16;443,20;0,00;4,93;EUR
2025-04-02;13:35:06;Executed;"SCALjp9zKRw23KF";"iShares S&P 500 Information Technology Sector (Acc)";Security;Sell;IE00B3WJKG14;25;27,40;685,00;0,00;0,00;EUR
2025-04-02;13:34:49;Executed;"SCALYyt8JgPj8Zc";"iShares Global Aerospace & Defence (Acc)";Security;Sell;IE000U9ODG19;100;6,199;619,90;0,00;0,00;EUR
2025-04-02;13:34:19;Executed;"SCALnmAhPVss7bK";"iShares Core DAX (Acc)";Security;Sell;DE0005933931;3;184,78;554,34;0,00;0,00;EUR
2025-04-02;13:32:35;Executed;"SCALQDFptQp1w6B";"Xtrackers Artificial Intelligence & Big Data (Acc)";Security;Sell;IE00BGV5VN51;3;122,14;366,42;0,00;0,96;EUR
2025-04-02;12:58:46;Executed;"SCALfFSZKJWjanL";"Meta Platforms A";Security;Sell;US30303M1027;1;538,40;538,40;0,00;3,79;EUR
2025-04-02;12:58:29;Executed;"SCALxKWGAC8tfzf";"Alphabet A";Security;Sell;US02079K3059;10;144,56;1.445,60;0,00;1,74;EUR
2025-04-02;12:58:16;Executed;"SCALetw5zPeNeux";"Apple";Security;Sell;US0378331005;5;205,55;1.027,75;0,00;14,99;EUR
2025-04-02;12:57:58;Executed;"SCALDJBZpLhsWzc";"Walmart";Security;Sell;US9311421039;18;81,83;1.472,94;0,00;9,58;EUR
2025-04-02;12:57:35;Executed;"SCALQvfhUjTGncs";"ASML Holding";Security;Sell;NL0010273215;2;616,60;1.233,20;0,00;0,00;EUR
2025-04-02;12:56:43;Executed;"SCALPJdEMyFKXa9";"MTU Aero Engines";Security;Sell;DE000A0D9PT0;3;319,60;958,80;0,00;0,00;EUR
2025-04-02;12:56:24;Executed;"SCALDqCrwReMQR7";"Deutsche Post";Security;Sell;DE0005552004;30;39,17;1.175,10;0,00;0,00;EUR
2025-04-02;12:55:59;Executed;"SCALjSTrA8u8oZe";"Amazon.com";Security;Sell;US0231351067;5;176,10;880,50;0,00;0,00;EUR
2025-04-02;12:55:41;Executed;"SCALqVhtMRMR4Ai";"Siemens";Security;Sell;DE0007236101;10;212,60;2.126,00;0,00;7,99;EUR
2025-04-02;12:55:21;Executed;"SCALwMEkJdy3RXV";"Deutsche Telekom";Security;Sell;DE0005557508;25;34,26;856,50;0,00;4,83;EUR
2025-04-02;12:54:47;Executed;"SCALforjvZShgDA";"McDonald's";Security;Sell;US5801351017;3;289,20;867,60;0,00;6,63;EUR
2025-04-02;12:54:16;Executed;"SCALRfUnaJwuvQo";"T-Mobile US";Security;Sell;US8725901040;3;248,35;745,05;0,00;2,69;EUR
2025-04-02;12:53:45;Executed;"SCALrJs2Tqabzdi";"iShares S&P 500 Energy Sector (Acc)";Security;Sell;IE00B42NKQ00;150;8,838;1.325,70;0,00;20,12;EUR
2025-04-02;12:53:26;Executed;"SCALUSpfH9edXri";"HSBC Hang Seng TECH (Acc)";Security;Sell;IE00BMWXKN31;50;6,96;348,00;0,00;0,00;EUR
2025-04-02;12:52:59;Executed;"SCALpCZ2aajT88B";"iShares MDAX (Acc)";Security;Sell;DE0005933923;3;225,00;675,00;0,00;0,12;EUR
2025-04-02;12:51:25;Executed;"SCALVvMun3woh9q";"Xtrackers Artificial Intelligence & Big Data (Acc)";Security;Sell;IE00BGV5VN51;5;122,30;611,50;0,00;0,00;EUR
2025-04-02;12:46:37;Executed;"SCALi4BkK2jPudf";"iShares Global Aerospace & Defence (Acc)";Security;Sell;IE000U9ODG19;125;6,203;775,375;0,00;0,00;EUR
2025-04-02;12:46:17;Executed;"SCALsfZiWtq2zzt";"Amundi MSCI World Financials EUR (Acc)";Security;Sell;LU0533032859;3;322,95;968,85;0,00;0,00;EUR
2025-04-02;12:45:59;Executed;"SCALegdedg3jCW4";"iShares Core MSCI World (Acc)";Security;Sell;IE00B4L5Y983;10;97,864;978,64;0,00;0,00;EUR
2025-04-02;12:45:43;Executed;"SCAL9Xg9qVyzrbD";"Xtrackers Artificial Intelligence & Big Data (Acc)";Security;Sell;IE00BGV5VN51;10;122,22;1.222,20;0,00;3,36;EUR
2025-04-02;12:45:28;Executed;"SCALA5XveGmr89b";"iShares Core S&P 500 (Acc)";Security;Sell;IE00B5BMR087;1;551,62;551,62;0,00;0,54;EUR
2025-04-02;12:45:16;Executed;"SCALNhZeGUs4SzL";"iShares Core S&P 500 (Acc)";Security;Sell;IE00B5BMR087;2;551,62;1.103,24;0,00;0,00;EUR
2025-04-02;12:44:57;Executed;"SCALYML3PgqQ1Ai";"HSBC Hang Seng TECH (Acc)";Security;Sell;IE00BMWXKN31;150;6,96;1.044,00;0,00;0,00;EUR
2025-04-02;12:44:38;Executed;"SCALRsektzUAqSw";"Xtrackers MSCI Emerging Markets (Acc)";Security;Sell;IE00BTJRMP35;10;54,394;543,94;0,00;0,00;EUR
2025-04-02;12:44:10;Executed;"SCALrhxWtuPsVGc";"Heidelberg Materials";Security;Buy;DE0006047004;2;162,65;-325,30;0,00;0,00;EUR
2025-04-02;12:43:48;Executed;"SCALSpPEF1shE4p";"Allianz";Security;Sell;DE0008404005;8;355,70;2.845,60;0,00;142,79;EUR
2025-04-02;12:43:27;Executed;"SCAL96crBuhRRgi";"Microsoft";Security;Sell;US5949181045;10;352,05;3.520,50;0,00;17,28;EUR
2025-04-02;12:43:01;Executed;"SCAL9rY5UaHFoHu";"T-Mobile US";Security;Sell;US8725901040;7;248,35;1.738,45;0,00;8,36;EUR
2025-04-02;12:42:22;Executed;"SCALXf7TTb28czY";"NVIDIA";Security;Sell;US67066G1040;20;100,44;2.008,80;0,00;18,40;EUR
2025-04-02;12:41:14;Executed;"SCALbhtC7hF2V5G";"ASML Holding";Security;Sell;NL0010273215;3;615,90;1.847,70;0,00;1,19;EUR
2025-04-02;12:41:01;Executed;"SCALZnW9HeLHn38";"Münchener Rück";Security;Sell;DE0008430026;3;585,60;1.756,80;0,00;45,83;EUR
2025-04-02;12:40:44;Executed;"SCALE15zNihNt4w";"Alphabet A";Security;Sell;US02079K3059;15;144,68;2.170,20;0,00;3,09;EUR
2025-04-02;12:40:07;Executed;"SCALHBd5HXdKwpu";"NVIDIA";Security;Sell;US67066G1040;20;100,58;2.011,60;0,00;0,00;EUR
2025-04-02;12:40:07;Executed;"SCALpJuXUPEwtys";"NVIDIA";Security;Sell;US67066G1040;45;100,48;4.521,60;0,00;8,07;EUR
2025-04-02;12:40:04;Executed;"SCALZmp5kMn44kU";"Siemens Energy";Security;Sell;DE000ENER6Y0;30;55,32;1.659,60;0,00;0,00;EUR
2025-04-02;12:39:27;Executed;"SCALDcML6fmivBU";"Taiwan Semiconductor Manufact. ADR";Security;Sell;US8740391003;10;154,60;1.546,00;0,00;0,00;EUR
2025-04-02;12:39:10;Executed;"SCALQs7wdRfN4WZ";"Advanced Micro Devices";Security;Sell;US0079031078;13;94,16;1.224,08;0,00;0,00;EUR
2025-04-02;12:38:55;Executed;"SCALGvbVDXKJMgD";"Amazon.com";Security;Sell;US0231351067;15;175,98;2.639,70;0,00;0,00;EUR
2025-04-02;12:38:06;Executed;"SCALQwKmfEqaiS8";"GE Vernova";Security;Sell;US36828A1016;10;286,00;2.860,00;0,00;0,00;EUR
2025-04-02;12:37:40;Executed;"SCALEwWioALtpoD";"MTU Aero Engines";Security;Sell;DE000A0D9PT0;4;320,00;1.280,00;0,00;0,00;EUR
2025-04-02;12:37:23;Executed;"SCALmN2FRT9q5DH";"Airbus";Security;Sell;NL0000235190;5;162,76;813,80;0,00;0,00;EUR
2025-04-02;12:37:01;Executed;"SCALVY1dtrQPcQF";"Rheinmetall";Security;Sell;DE0007030009;2;1.301,00;2.602,00;0,00;0,00;EUR
2025-04-02;12:36:17;Executed;"SCALtFfRGsH8sab";"Xtrackers Nasdaq 100 (Acc)";Security;Sell;IE00BMFKG444;49;41,29;2.023,21;0,00;0,00;EUR
2025-04-02;12:35:38;Executed;"SCAL1YkTnNicMKF";"iShares Core MSCI World (Acc)";Security;Sell;IE00B4L5Y983;20;97,918;1.958,36;0,00;0,00;EUR
2025-04-02;12:35:23;Executed;"SCALQSekXn7oWDt";"iShares STOXX Europe 50 EUR (Dist)";Security;Sell;IE0008470928;34;46,67;1.586,78;0,00;0,00;EUR
2025-04-02;12:35:06;Executed;"SCALTfSz6JXan73";"Amundi Stoxx Europe 600 (Acc)";Security;Sell;LU0908500753;5;251,80;1.259,00;0,00;0,00;EUR
2025-04-02;12:34:45;Executed;"SCAL8SVmC8Zr781";"iShares MDAX (Acc)";Security;Sell;DE0005933923;5;225,30;1.126,50;0,00;0,25;EUR
2025-04-02;12:34:33;Executed;"SCALGE9aH3TDB4u";"iShares Core DAX (Acc)";Security;Sell;DE0005933931;10;185,12;1.851,20;0,00;0,00;EUR
2025-04-02;12:34:19;Executed;"SCALYWRbckbLJaA";"iShares Global Aerospace & Defence (Acc)";Security;Buy;IE000U9ODG19;64;6,242;-399,488;0,00;0,00;EUR
2025-04-02;12:33:32;Executed;"SCAL98N6tNppyRV";"Mondelez International";Security;Sell;US6092071058;10;62,52;625,20;0,00;0,00;EUR
2025-04-02;12:32:58;Executed;"SCALhtmPU4BJzGn";"Adobe";Security;Sell;US00724F1012;5;351,80;1.759,00;0,00;0,00;EUR
2025-04-02;12:32:26;Executed;"SCALr1u6P6Bk5Nj";"Brenntag";Security;Sell;DE000A1DAHH0;20;58,62;1.172,40;0,00;0,00;EUR
2025-04-02;12:32:05;Executed;"SCALprCBYrNgz9Q";"Apple";Security;Sell;US0378331005;9;205,60;1.850,40;0,00;0,00;EUR
2025-04-02;12:31:40;Executed;"SCALUxR8WLtdFxm";"Taiwan Semiconductor Manufact. ADR";Security;Sell;US8740391003;12;154,80;1.857,60;0,00;18,35;EUR
2025-04-02;12:31:22;Executed;"SCALNbzCCfeW2BV";"Siemens";Security;Sell;DE0007236101;15;212,85;3.192,75;0,00;18,39;EUR
2025-04-02;12:30:45;Executed;"SCALTjqUmXt5QkM";"GE Vernova";Security;Sell;US36828A1016;7;286,00;2.002,00;0,00;30,17;EUR
2025-04-02;12:29:55;Executed;"SCALMKa7iJGPhhS";"Rheinmetall";Security;Sell;DE0007030009;2;1.303,50;2.607,00;0,00;0,00;EUR
2025-04-02;10:39:23;Executed;"SCALowAx8i7LNfg";"Siemens Energy";Security;Buy;DE000ENER6Y0;8;55,70;-445,60;0,00;0,00;EUR
2025-04-02;10:38:50;Executed;"SCALJAE23arRUX9";"Nordex";Security;Buy;DE000A0D6554;23;14,78;-339,94;0,00;0,00;EUR
2025-04-02;10:37:45;Executed;"SCALTUQjKHXNnZL";"MTU Aero Engines";Security;Buy;DE000A0D9PT0;2;322,80;-645,60;0,00;0,00;EUR
2025-04-02;10:37:15;Executed;"SCALXK2tRRoZznK";"E.ON";Security;Buy;DE000ENAG999;24;14,045;-337,08;0,00;0,00;EUR
2025-04-02;10:36:48;Executed;"SCALpJzgov29P6q";"Microsoft";Security;Sell;US5949181045;9;352,05;3.168,45;0,00;0,00;EUR
2025-04-02;10:30:20;Executed;"SCALKz2PhNhTZ96";"Amundi MSCI Switzerland EUR (Acc)";Security;Buy;LU1681044720;50;11,748;-587,40;0,00;0,00;EUR
2025-04-02;10:30:01;Executed;"SCALxxPeexbshAt";"iShares Core DAX (Acc)";Security;Buy;DE0005933931;5;185,22;-926,10;0,00;0,00;EUR
2025-04-02;10:29:30;Executed;"SCALGtDCWq9KL6R";"iShares S&P 500 Information Technology Sector (Acc)";Security;Buy;IE00B3WJKG14;25;27,54;-688,50;0,00;0,00;EUR
2025-04-02;10:28:36;Executed;"SCALEiJ5hri3WJX";"iShares Core MSCI World (Acc)";Security;Buy;IE00B4L5Y983;15;98,15;-1.472,25;0,00;0,00;EUR
2025-04-02;10:28:21;Executed;"SCALPiBLt58c7d5";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;19;41,44;-787,36;0,00;0,00;EUR
2025-04-02;10:27:46;Executed;"SCALP22k8pzqWMv";"Siemens";Security;Buy;DE0007236101;2;213,15;-426,30;0,00;0,00;EUR
2025-04-02;10:27:18;Executed;"SCALq7ZT6aKi3c5";"Rheinmetall";Security;Buy;DE0007030009;1;1.316,50;-1.316,50;0,00;0,00;EUR
2025-04-02;10:26:50;Executed;"SCALMRcASTFvJ3w";"SAP SE";Security;Sell;DE0007164600;4;247,30;989,20;0,00;0,00;EUR
2025-04-02;10:26:22;Executed;"SCALfXE3cCsrtHp";"Advanced Micro Devices";Security;Buy;US0079031078;3;94,72;-284,16;0,00;0,00;EUR
2025-04-02;10:25:59;Executed;"SCALvS4YZP3mYvb";"Uranium Energy Co";Security;Sell;US9168961038;208;4,297;893,776;0,00;0,00;EUR
2025-04-02;10:25:20;Executed;"SCALuTcRBJPuAmv";"GE Vernova";Security;Buy;US36828A1016;2;292,00;-584,00;0,00;0,00;EUR
2025-04-02;10:24:52;Executed;"SCALAgFLp9FHYWP";"Amazon.com";Security;Buy;US0231351067;5;177,22;-886,10;0,00;0,00;EUR
2025-04-02;10:24:15;Executed;"SCALGcpCfnTqLe2";"MTU Aero Engines";Security;Buy;DE000A0D9PT0;2;320,10;-640,20;0,00;0,00;EUR
2025-04-02;10:23:42;Executed;"SCALBVBHT9EVmoy";"Siemens Healthineers";Security;Buy;DE000SHL1006;10;49,44;-494,40;0,00;0,00;EUR
2025-04-02;10:23:27;Executed;"SCALGibqWQPwdBA";"Coca-Cola";Security;Buy;US1912161007;10;66,57;-665,70;0,00;0,00;EUR
2025-04-02;10:22:58;Executed;"SCAL5cQtU1ikCHK";"Airbus";Security;Buy;NL0000235190;5;163,80;-819,00;0,00;0,00;EUR
2025-04-02;10:20:49;Executed;"SCALNQVY987CwHr";"Münchener Rück";Security;Buy;DE0008430026;1;586,20;-586,20;0,00;0,00;EUR
2025-04-02;10:19:32;Executed;"SCALkrKtyAzmhTV";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;56,25;-337,50;0,00;0,00;EUR
2025-04-02;10:18:53;Executed;"SCALiyMaTH4NbwG";"Scalable MSCI AC World Xtrackers (Acc)";Security;Sell;LU2903252349;187;9,096;1.700,952;0,00;0,00;EUR
2025-04-02;10:16:46;Executed;"SCALtVpucFTVFwz";"Amundi MSCI China Tech ESG Screened EUR (Acc)";Security;Sell;LU1681043912;5;246,15;1.230,75;0,00;0,00;EUR
2025-04-02;10:10:19;Executed;"SCALK4nrcfxa3gk";"Allianz";Security;Buy;DE0008404005;1;355,40;-355,40;0,00;0,00;EUR
2025-04-02;10:09:52;Executed;"SCALucPUeUqFvUJ";"NVIDIA";Security;Buy;US67066G1040;5;101,14;-505,70;0,00;0,00;EUR
2025-04-02;10:09:20;Executed;"SCALy2e8b1ePH9J";"Deutsche Post";Security;Sell;DE0005552004;28;39,25;1.099,00;0,00;0,00;EUR
2025-04-02;10:08:49;Executed;"SCALkmoiFuWFwoB";"Commerzbank";Security;Sell;DE000CBK1001;50;22,00;1.100,00;0,00;0,00;EUR
2025-04-02;09:37:29;Executed;"SCAL25ZtcgMgXQg";"Fresenius";Security;Sell;DE0005785604;18;38,73;697,14;0,00;0,00;EUR
2025-04-02;09:37:02;Executed;"SCALNPvNU6QswTQ";"Gerresheimer";Security;Sell;DE000A0LD6E6;10;66,80;668,00;0,00;0,00;EUR
2025-04-02;09:36:54;Executed;"SCAL6wxn65P6Wee";"Rheinmetall";Security;Buy;DE0007030009;2;1.316,00;-2.632,00;0,00;0,00;EUR
2025-04-02;09:36:04;Executed;"SCALsNCWz7QN75B";"Nordex";Security;Buy;DE000A0D6554;41;14,63;-599,83;0,00;0,00;EUR
2025-04-02;09:35:24;Executed;"SCALte856gasYWd";"Münchener Rück";Security;Buy;DE0008430026;1;586,60;-586,60;0,00;0,00;EUR
2025-04-02;09:33:54;Executed;"SCALWKeUprqUiME";"Hannover Rück";Security;Sell;DE0008402215;7;277,50;1.942,50;0,00;35,76;EUR
2025-04-02;09:32:57;Executed;"SCALDKdmJn2h4NF";"AXA SA";Security;Buy;FR0000120628;10;40,19;-401,90;0,00;1,61;EUR
2025-04-02;09:32:27;Executed;"SCALpi3FwnNPMcX";"NVIDIA";Security;Sell;US67066G1040;15;101,12;1.516,80;0,00;16,50;EUR
2025-04-02;09:31:30;Executed;"SCALQ3ive5NwMqh";"Deutsche Boerse";Security;Buy;DE0005810055;2;273,00;-546,00;0,00;0,00;EUR
2025-04-02;09:30:20;Executed;"SCALo9GXNXgmQLa";"Bayer";Security;Sell;DE000BAY0017;41;21,50;881,50;0,00;0,00;EUR
2025-04-02;09:29:46;Executed;"SCAL52Ad6xLzavZ";"Boston Scientific";Security;Sell;US1011371077;17;93,50;1.589,50;0,00;12,34;EUR
2025-04-02;09:29:25;Executed;"SCALmCU8aS5CDnh";"Advanced Micro Devices";Security;Sell;US0079031078;15;94,72;1.420,80;0,00;6,28;EUR
2025-04-02;09:28:58;Executed;"SCALsFFMtWE2YsT";"Deutsche Post";Security;Buy;DE0005552004;8;39,66;-317,28;0,00;0,00;EUR
2025-04-02;09:28:21;Executed;"SCALx3L3cDRXhYM";"McDonald's";Security;Sell;US5801351017;8;290,35;2.322,80;0,00;34,18;EUR
2025-04-02;09:27:17;Executed;"SCALBdmJAMMSREQ";"iShares Core S&P 500 (Acc)";Security;Sell;IE00B5BMR087;4;553,82;2.215,28;0,00;7,74;EUR
2025-04-02;09:27:02;Executed;"SCALMPYQh6cfTHM";"iShares S&P 500 Information Technology Sector (Acc)";Security;Sell;IE00B3WJKG14;70;27,535;1.927,45;0,00;3,91;EUR
2025-04-02;09:26:47;Executed;"SCALNSPo3BrMasC";"iShares Core MSCI World (Acc)";Security;Sell;IE00B4L5Y983;25;98,252;2.456,30;0,00;0,00;EUR
2025-04-02;09:26:30;Executed;"SCAL7tWr7z9BNoA";"Xtrackers Artificial Intelligence & Big Data (Acc)";Security;Sell;IE00BGV5VN51;20;122,90;2.458,00;0,00;9,23;EUR
2025-04-02;09:26:12;Executed;"SCALp6QCr69V7E9";"Amundi MSCI World Financials EUR (Acc)";Security;Sell;LU0533032859;12;324,20;3.890,40;0,00;11,52;EUR
2025-04-02;09:25:50;Executed;"SCALRq5H2om2836";"Xtrackers Nasdaq 100 (Acc)";Security;Sell;IE00BMFKG444;50;41,46;2.073,00;0,00;7,79;EUR
2025-04-02;09:25:25;Executed;"SCALFyvZ9BwLwqT";"Xtrackers Artificial Intelligence & Big Data (Acc)";Security;Sell;IE00BGV5VN51;15;122,92;1.843,80;0,00;6,98;EUR
2025-04-02;09:24:35;Executed;"SCAL1m2KJxgDBaf";"Meta Platforms A";Security;Sell;US30303M1027;3;541,00;1.623,00;0,00;13,45;EUR
2025-04-02;09:24:12;Executed;"SCAL2YwYHXdX6CY";"Infineon Technologies";Security;Sell;DE0006231004;20;30,665;613,30;0,00;0,34;EUR
2025-04-02;09:23:50;Executed;"SCALvUTj4rY42gJ";"Amazon.com";Security;Sell;US0231351067;6;177,36;1.064,16;0,00;5,00;EUR
2025-04-02;09:23:13;Executed;"SCALBRjfsgSx5Cg";"SAP SE";Security;Buy;DE0007164600;2;247,85;-495,70;0,00;0,00;EUR
2025-04-02;09:22:47;Executed;"SCALJvdPaFstmLP";"Commerzbank";Security;Sell;DE000CBK1001;100;22,14;2.214,00;0,00;25,32;EUR
